date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
02:06:44	17144/17144	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:06:04%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230803-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230803-02/index8326.html	(from )
02:07:08	17111/17111	U-----	200	untouched ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:35:17%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230817-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230817-01/index8326.html	(from )
02:07:08	17130/17130	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:06:28%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230810-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230810-01/index8326.html	(from )
02:07:09	17134/17134	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:06:29%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230810-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230810-02/index8326.html	(from )
02:07:25	17082/17082	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:06:45%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230817-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230817-02/index8326.html	(from )
02:07:33	17688/17688	U-----	200	untouched ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:35:34%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230831-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230831-01/index8326.html	(from )
02:07:49	16811/16811	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:07:09%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230817-03/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230817-03/index8326.html	(from )
02:07:49	16972/16972	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:07:09%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230824-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230824-01/index8326.html	(from )
02:07:49	17714/17714	U-----	200	untouched ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:35:43%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230831-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230831-02/index8326.html	(from )
02:08:13	17181/17181	U-----	200	untouched ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:35:43%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230907-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230907-01/index8326.html	(from )
02:08:14	17226/17226	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:07:34%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230831-03/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230831-03/index8326.html	(from )
02:08:14	17200/17200	U-----	200	untouched ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:35:43%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230914-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230914-01/index8326.html	(from )
02:08:30	17272/17272	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:07:50%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230907-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230907-02/index8326.html	(from )
02:08:55	17261/17261	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:08:14%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230914-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230914-02/index8326.html	(from )
02:08:55	16806/16806	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:08:15%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230914-03/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230914-03/index8326.html	(from )
02:08:55	17671/17671	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:08:15%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230921-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230921-01/index8326.html	(from )
02:09:11	15367/15367	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:08:31%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230921-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230921-02/index8326.html	(from )
02:09:19	17817/17817	U-----	200	untouched ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:35:44%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230928-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230928-01/index8326.html	(from )
02:09:35	17678/17678	U-----	200	untouched ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:36:25%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230928-04/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230928-04/index8326.html	(from )
02:09:36	17216/17216	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:08:56%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230928-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230928-02/index8326.html	(from )
02:09:36	17605/17605	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:08:56%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230928-03/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230928-03/index8326.html	(from )
02:09:43	17051/17051	U-----	200	untouched ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:36:25%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-231005-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-231005-01/index8326.html	(from )
02:10:00	17000/17000	U-----	200	untouched ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:36:25%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-231012-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-231012-01/index8326.html	(from )
02:10:16	17164/17164	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:09:36%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-231005-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-231005-02/index8326.html	(from )
02:10:17	14982/14982	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:09:37%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-231005-03/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-231005-03/index8326.html	(from )
02:10:24	17299/17299	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:09:44%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-231012-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-231012-02/index8326.html	(from )
02:10:41	17820/17820	U-----	200	untouched ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:36:25%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-231026-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-231026-01/index8326.html	(from )
02:10:41	17335/17335	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:10:01%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-231019-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-231019-01/index8326.html	(from )
02:10:58	17140/17140	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:10:18%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-231026-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-231026-02/index8326.html	(from )
02:11:05	17578/17578	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:10:25%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-231102-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-231102-01/index8326.html	(from )
02:11:05	17766/17766	U-----	200	untouched ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:37:06%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-231109-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-231109-01/index8326.html	(from )
02:11:21	17263/17263	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:10:42%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-231102-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-231102-02/index8326.html	(from )
02:11:39	17286/17286	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:10:59%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-231109-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-231109-02/index8326.html	(from )
02:11:47	15745/15745	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:11:06%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-231109-03/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-231109-03/index8326.html	(from )
02:11:47	15683/15683	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:11:06%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-231109-04/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-231109-04/index8326.html	(from )
02:12:03	17278/17278	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:11:23%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-231116-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-231116-01/index8326.html	(from )
02:12:03	17900/17900	U-----	200	untouched ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:37:06%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-231123-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-231123-01/index8326.html	(from )
02:12:28	17203/17203	U-----	200	untouched ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:37:06%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-231130-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-231130-01/index8326.html	(from )
02:12:28	17286/17286	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:11:48%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-231123-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-231123-02/index8326.html	(from )
02:12:28	18415/18415	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:11:48%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-231123-03/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-231123-03/index8326.html	(from )
02:12:44	17296/17296	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:12:04%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-231130-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-231130-02/index8326.html	(from )
02:12:53	17073/17073	U-----	200	untouched ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:37:07%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-231207-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-231207-01/index8326.html	(from )
02:13:09	14992/14992	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:12:29%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-231130-03/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-231130-03/index8326.html	(from )
02:13:09	17126/17126	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:12:29%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-231207-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-231207-02/index8326.html	(from )
02:13:25	17251/17251	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:12:45%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-231207-03/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-231207-03/index8326.html	(from )
02:13:33	17441/17441	U-----	200	untouched ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:37:48%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-231214-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-231214-01/index8326.html	(from )
02:13:33	17688/17688	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:12:54%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-231207-04/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-231207-04/index8326.html	(from )
02:13:50	17787/17787	U-----	200	untouched ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:37:48%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-231221-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-231221-01/index8326.html	(from )
02:13:50	17244/17244	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:13:10%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-231214-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-231214-02/index8326.html	(from )
02:14:09	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Sun,%2021%20Jan%202024%2001:13:34%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-231221-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-231221-02/index8326.html	(from )
02:14:14	17283/17283	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:13:34%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-231221-03/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-231221-03/index8326.html	(from )
02:14:15	17080/17080	U-----	200	untouched ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:37:48%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-231228-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-231228-01/index8326.html	(from )
02:14:30	16750/16750	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:13:51%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-231226-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-231226-01/index8326.html	(from )
02:14:39	17131/17131	U-----	200	untouched ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:37:48%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-240101-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-240101-01/index8326.html	(from )
02:14:50	17281/17281	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:14:10%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-231228-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-231228-02/index8326.html	(from )
02:14:56	17269/17269	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:14:15%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-240101-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-240101-02/index8326.html	(from )
02:15:11	17606/17606	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:14:31%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-240101-03/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-240101-03/index8326.html	(from )
02:15:20	16193/16193	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:14:40%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-240101-04/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-240101-04/index8326.html	(from )
02:15:31	16192/16192	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:14:51%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-240101-05/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-240101-05/index8326.html	(from )
02:15:37	16259/16259	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:14:57%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-240101-06/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-240101-06/index8326.html	(from )
02:15:52	17492/17492	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:15:12%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-240111-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-240111-01/index8326.html	(from )
02:15:53	17747/17747	U-----	200	untouched ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:38:29%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-240121-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-240121-01/index8326.html	(from )
02:15:53	17211/17211	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:15:21%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-240111-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-240111-02/index8326.html	(from )
02:15:53	17292/17292	U-----	200	untouched ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:38:29%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-240121-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-240121-02/index8326.html	(from )
